DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB),ThreadCount
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,235,4,0.061,940,16.395,8.3,103.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,236,4,0.075,944,16.472,58.1,103.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,237,4,0.076,948,16.549,46.7,103.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,238,4,0.059,952,16.609,72.2,103.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,239,4,0.073,956,16.684,32.3,103.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,240,4,0.060,960,16.746,40.0,103.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,241,4,0.061,964,16.808,28.0,103.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,242,4,0.077,968,16.886,54.8,103.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,243,4,0.062,972,16.949,45.8,103.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,244,4,0.075,976,17.025,16.7,103.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,245,4,0.077,980,17.103,38.7,103.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,246,4,0.044,984,17.149,31.6,103.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,247,4,0.061,988,17.211,25.0,103.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,248,4,0.075,992,17.288,13.3,103.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,249,4,0.059,996,17.349,41.7,103.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,250,4,0.059,1000,17.410,25.0,103.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,1,4,0.059,1004,17.470,20.8,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,2,4,0.060,1008,17.532,75.0,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,3,4,0.061,1012,17.595,75.8,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,4,4,0.059,1016,17.656,78.9,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,5,4,0.080,1020,17.738,59.5,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,6,4,0.073,1024,17.813,16.7,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,7,4,0.073,1028,17.888,30.0,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,8,4,0.059,1032,17.949,52.0,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,9,4,0.061,1036,18.010,50.0,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,10,4,0.075,1040,18.087,38.7,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,11,4,0.058,1044,18.148,33.3,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,12,4,0.059,1048,18.209,16.0,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,13,4,0.075,1052,18.286,10.0,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,14,4,0.059,1056,18.347,44.0,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,15,4,0.044,1060,18.392,22.2,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,16,4,0.060,1064,18.453,38.9,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,17,4,0.045,1068,18.500,52.6,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,18,4,0.061,1072,18.562,12.5,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,19,4,0.058,1076,18.622,45.8,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,20,4,0.060,1080,18.683,45.8,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,21,4,0.075,1084,18.760,32.3,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,22,4,0.058,1088,18.822,58.3,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,23,4,0.076,1092,18.900,68.8,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,24,4,0.059,1096,18.961,64.0,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,25,4,0.059,1100,19.022,45.8,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,26,4,0.060,1104,19.082,32.0,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,27,4,0.061,1108,19.145,41.7,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,28,4,0.044,1112,19.191,28.6,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,29,4,0.061,1116,19.253,26.7,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,30,4,0.058,1120,19.313,31.6,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,31,4,0.045,1124,19.359,77.8,103.6,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,32,4,0.060,1128,19.421,20.8,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,33,4,0.076,1132,19.497,16.7,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,34,4,0.059,1136,19.557,12.5,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,35,4,0.076,1140,19.635,59.4,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,36,4,0.075,1144,19.711,33.3,103.4,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,37,4,0.045,1148,19.758,44.4,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,38,4,0.075,1152,19.835,16.1,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,39,4,0.060,1156,19.897,48.0,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,40,4,0.060,1160,19.957,41.7,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,41,4,0.060,1164,20.019,41.7,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,42,4,0.060,1168,20.080,41.7,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,43,4,0.061,1172,20.142,25.0,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,44,4,0.059,1176,20.203,22.7,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,45,4,0.046,1180,20.250,57.9,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,46,4,0.060,1184,20.311,40.0,103.5,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,47,4,0.059,1188,20.372,50.0,103.6,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,48,4,0.045,1192,20.419,38.9,103.6,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,49,4,0.060,1196,20.480,44.0,103.6,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,50,4,0.062,1200,20.543,45.8,103.6,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,51,4,0.060,1204,20.604,53.8,103.6,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,52,4,0.062,1208,20.667,20.8,103.6,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,53,4,0.060,1212,20.728,26.9,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,54,4,0.042,1216,20.772,22.2,103.6,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,55,4,0.060,1220,20.834,16.7,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,56,4,0.048,1224,20.883,50.0,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,57,4,0.060,1228,20.945,16.7,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,58,4,0.044,1232,20.990,26.3,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,59,4,0.060,1236,21.052,16.7,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,60,4,0.059,1240,21.113,33.3,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,61,4,0.077,1244,21.191,36.7,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,62,4,0.078,1248,21.270,30.0,103.6,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,63,4,0.046,1252,21.318,38.9,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,64,4,0.059,1256,21.379,40.0,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,65,4,0.045,1260,21.425,44.4,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,66,4,0.060,1264,21.486,45.8,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,67,4,0.061,1268,21.548,33.3,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,68,4,0.045,1272,21.595,100.0,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,69,4,0.059,1276,21.656,21.1,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,70,4,0.077,1280,21.734,20.0,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,71,4,0.060,1284,21.795,25.0,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,72,4,0.060,1288,21.857,44.0,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,73,4,0.045,1292,21.903,21.1,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,74,4,0.075,1296,21.980,41.9,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,75,4,0.045,1300,22.026,33.3,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,76,4,0.060,1304,22.087,44.0,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,77,4,0.059,1308,22.148,25.0,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,78,4,0.060,1312,22.209,28.0,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,79,4,0.060,1316,22.271,8.3,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,80,4,0.045,1320,22.318,20.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,81,4,0.044,1324,22.364,50.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,82,4,0.060,1328,22.424,37.5,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,83,4,0.060,1332,22.485,55.6,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,84,4,0.045,1336,22.531,72.2,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,85,4,0.059,1340,22.591,29.2,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,86,4,0.044,1344,22.637,44.4,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,87,4,0.045,1348,22.683,52.6,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,88,4,0.075,1352,22.759,58.1,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,89,4,0.060,1356,22.821,55.6,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,90,4,0.060,1360,22.882,40.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,91,4,0.060,1364,22.944,20.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,92,4,0.059,1368,23.005,29.2,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,93,4,0.046,1372,23.052,55.6,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,94,4,0.044,1376,23.097,66.7,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,95,4,0.061,1380,23.160,28.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,96,4,0.059,1384,23.221,24.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,97,4,0.076,1388,23.298,28.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,98,4,0.058,1392,23.357,48.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,99,4,0.060,1396,23.419,20.8,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,100,4,0.044,1400,23.464,57.9,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,101,4,0.060,1404,23.526,29.2,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,102,4,0.075,1408,23.603,33.3,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,103,4,0.058,1412,23.663,33.3,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,104,4,0.061,1416,23.725,42.3,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,105,4,0.060,1420,23.786,36.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,106,4,0.075,1424,23.863,30.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,107,4,0.075,1428,23.939,12.9,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,108,4,0.064,1432,24.004,58.3,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,109,4,0.044,1436,24.049,33.3,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,110,4,0.046,1440,24.096,33.3,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,111,4,0.060,1444,24.157,27.8,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,112,4,0.078,1448,24.237,36.1,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,113,4,0.060,1452,24.299,10.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,114,4,0.060,1456,24.361,54.8,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,115,4,0.058,1460,24.422,33.3,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,116,4,0.061,1464,24.483,41.7,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,117,4,0.061,1468,24.545,16.7,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,118,4,0.074,1472,24.620,25.8,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,119,4,0.065,1476,24.686,20.8,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,120,4,0.059,1480,24.747,77.8,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,121,4,0.060,1484,24.808,58.3,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,122,4,0.061,1488,24.870,53.6,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,123,4,0.059,1492,24.931,12.5,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,124,4,0.060,1496,24.992,12.5,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,125,4,0.074,1500,25.068,12.9,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,126,4,0.059,1504,25.128,37.5,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,127,4,0.045,1508,25.175,20.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,128,4,0.046,1512,25.222,23.8,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,129,4,0.061,1516,25.284,28.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,130,4,0.076,1520,25.361,45.2,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,131,4,0.074,1524,25.437,20.0,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,132,4,0.044,1528,25.482,38.9,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,133,4,0.045,1532,25.528,38.9,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,134,4,0.076,1536,25.605,46.9,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,135,4,0.044,1540,25.651,33.3,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,136,4,0.076,1544,25.728,13.3,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,137,4,0.043,1548,25.773,47.4,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,138,4,0.075,1552,25.850,45.2,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,139,4,0.076,1556,25.928,26.7,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,140,4,0.075,1560,26.005,36.7,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,141,4,0.076,1564,26.083,32.3,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,142,4,0.074,1568,26.159,48.4,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,143,4,0.045,1572,26.205,22.2,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,144,4,0.044,1576,26.251,69.2,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,145,4,0.073,1580,26.326,41.9,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,146,4,0.043,1584,26.373,61.1,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,147,4,0.060,1588,26.433,54.2,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,148,4,0.060,1592,26.496,76.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,149,4,0.057,1596,26.556,37.5,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,150,4,0.060,1600,26.617,28.0,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,151,4,0.060,1604,26.678,16.7,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,152,4,0.059,1608,26.739,12.5,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,153,4,0.076,1612,26.816,36.7,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,154,4,0.046,1616,26.863,55.6,103.7,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,155,4,0.044,1620,26.909,36.8,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,156,4,0.075,1624,26.985,64.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,157,4,0.075,1628,27.062,70.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,158,4,0.059,1632,27.123,84.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,159,4,0.060,1636,27.185,33.3,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,160,4,0.060,1640,27.246,20.0,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,161,4,0.060,1644,27.307,20.8,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,162,4,0.073,1648,27.383,45.2,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,163,4,0.050,1652,27.435,38.9,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,164,4,0.060,1656,27.497,46.2,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,165,4,0.060,1660,27.558,37.5,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,166,4,0.059,1664,27.618,59.3,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,167,4,0.077,1668,27.696,40.0,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,168,4,0.059,1672,27.756,58.3,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,169,4,0.076,1676,27.834,60.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,170,4,0.075,1680,27.911,41.9,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,171,4,0.059,1684,27.971,30.8,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,172,4,0.059,1688,28.031,47.4,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,173,4,0.044,1692,28.077,50.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,174,4,0.059,1696,28.138,54.2,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,175,4,0.060,1700,28.199,50.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,176,4,0.075,1704,28.276,61.3,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,177,4,0.074,1708,28.351,50.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,178,4,0.076,1712,28.428,19.4,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,179,4,0.074,1716,28.505,10.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,180,4,0.060,1720,28.566,20.8,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,181,4,0.076,1724,28.643,51.6,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,182,4,0.075,1728,28.720,69.2,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,183,4,0.044,1732,28.765,38.9,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,184,4,0.074,1736,28.842,50.0,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,185,4,0.073,1740,28.917,29.0,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,186,4,0.060,1744,28.978,28.0,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,187,4,0.058,1748,29.037,24.0,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,188,4,0.061,1752,29.099,24.0,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,189,4,0.059,1756,29.160,8.3,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,190,4,0.060,1760,29.222,16.7,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,191,4,0.074,1764,29.297,34.6,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,192,4,0.075,1768,29.373,64.5,103.8,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,193,4,0.076,1772,29.450,48.4,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,194,4,0.074,1776,29.525,26.7,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,195,4,0.059,1780,29.586,20.8,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,196,4,0.076,1784,29.663,43.8,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,197,4,0.075,1788,29.740,40.6,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,198,4,0.060,1792,29.801,29.2,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,199,4,0.060,1796,29.863,53.8,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,200,4,0.046,1800,29.910,5.6,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,201,4,0.074,1804,29.985,20.8,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,202,4,0.044,1808,30.031,27.8,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,203,4,0.044,1812,30.076,66.7,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,204,4,0.060,1816,30.138,77.8,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,205,4,0.064,1820,30.203,50.0,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,206,4,0.059,1824,30.263,48.0,103.9,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,207,4,0.061,1828,30.325,44.0,104.0,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,208,4,0.059,1832,30.386,36.0,104.0,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,209,4,0.045,1836,30.434,27.8,104.0,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,210,4,0.060,1840,30.495,32.0,104.0,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,211,4,0.045,1844,30.542,22.2,104.1,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,212,4,0.059,1848,30.603,53.8,104.0,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,213,4,0.059,1852,30.663,24.0,104.1,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,214,4,0.046,1856,30.710,22.2,104.1,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,215,4,0.076,1860,30.787,38.7,104.1,2
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,216,4,0.075,1864,30.864,46.7,104.1,2
