DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,ThreadCount,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB)
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,6,4,2,0.012,24,0.056,83.3,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,7,4,2,0.011,28,0.060,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,8,4,2,0.011,32,0.068,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,9,4,2,0.012,36,0.072,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,10,4,2,0.011,40,0.079,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,11,4,2,0.011,44,0.086,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,12,4,2,0.027,48,0.105,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,13,4,2,0.029,52,0.114,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,14,4,2,0.015,56,0.124,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,15,4,2,0.027,60,0.140,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,16,4,2,0.038,64,0.160,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,17,4,2,0.033,68,0.173,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,18,4,2,0.020,72,0.179,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,19,4,2,0.014,76,0.187,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,20,4,2,0.014,80,0.194,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,21,4,2,0.012,84,0.200,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,22,4,2,0.013,88,0.215,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,23,4,2,0.031,92,0.230,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,24,4,2,0.027,96,0.235,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,25,4,2,0.009,100,0.239,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,26,4,2,0.011,104,0.245,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,27,4,2,0.011,108,0.250,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,28,4,2,0.013,112,0.258,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,29,4,2,0.024,116,0.275,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,30,4,2,0.023,120,0.285,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,31,4,2,0.017,124,0.291,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,32,4,2,0.026,128,0.309,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,33,4,2,0.026,132,0.317,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,34,4,2,0.020,136,0.329,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,35,4,2,0.014,140,0.333,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,36,4,2,0.010,144,0.340,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,37,4,2,0.026,148,0.358,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,38,4,2,0.029,152,0.369,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,39,4,2,0.012,156,0.370,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,40,4,2,0.009,160,0.376,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,41,4,2,0.012,164,0.381,33.3,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,42,4,2,0.013,168,0.395,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,43,4,2,0.021,172,0.403,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,44,4,2,0.019,176,0.408,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,45,4,2,0.010,180,0.414,57.1,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,46,4,2,0.019,184,0.431,66.7,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,47,4,2,0.018,188,0.433,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,48,4,2,0.013,192,0.440,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,49,4,2,0.014,196,0.447,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,50,4,2,0.019,200,0.462,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,51,4,2,0.022,204,0.469,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,52,4,2,0.013,208,0.472,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,53,4,2,0.011,212,0.478,85.7,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,54,4,2,0.011,216,0.484,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,55,4,2,0.011,220,0.490,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,56,4,2,0.013,224,0.496,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,57,4,2,0.011,228,0.502,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,58,4,2,0.024,232,0.521,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,59,4,2,0.021,236,0.522,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,60,4,2,0.008,240,0.531,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,61,4,2,0.009,244,0.533,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,62,4,2,0.009,248,0.538,85.7,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,63,4,2,0.010,252,0.542,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,64,4,2,0.008,256,0.548,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,65,4,2,0.011,260,0.558,50.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,66,4,2,0.023,264,0.570,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,67,4,2,0.022,268,0.575,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,68,4,2,0.013,272,0.582,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,69,4,2,0.011,276,0.587,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,70,4,2,0.009,280,0.591,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,71,4,2,0.012,284,0.598,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,72,4,2,0.013,288,0.604,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,73,4,2,0.011,292,0.609,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,74,4,2,0.010,296,0.615,50.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,75,4,2,0.019,300,0.631,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,76,4,2,0.023,304,0.638,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,77,4,2,0.015,308,0.644,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,78,4,2,0.012,312,0.650,66.7,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,79,4,2,0.013,316,0.656,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,80,4,2,0.022,320,0.673,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,81,4,2,0.022,324,0.679,16.7,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,82,4,2,0.012,328,0.686,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,83,4,2,0.012,332,0.691,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,84,4,2,0.009,336,0.693,83.3,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,85,4,2,0.010,340,0.707,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,86,4,2,0.028,344,0.721,66.7,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,87,4,2,0.022,348,0.725,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,88,4,2,0.008,352,0.730,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,89,4,2,0.008,356,0.732,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,90,4,2,0.007,360,0.737,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,91,4,2,0.010,364,0.741,83.3,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,92,4,2,0.010,368,0.746,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,93,4,2,0.010,372,0.761,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,94,4,2,0.019,376,0.766,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,95,4,2,0.025,380,0.777,71.4,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,96,4,2,0.012,384,0.778,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,97,4,2,0.006,388,0.783,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,98,4,2,0.010,392,0.788,85.7,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,99,4,2,0.010,396,0.793,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,100,4,2,0.010,400,0.798,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,101,4,2,0.011,404,0.811,71.4,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,102,4,2,0.019,408,0.818,85.7,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,103,4,2,0.018,412,0.824,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,104,4,2,0.012,416,0.829,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,105,4,2,0.010,420,0.834,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,106,4,2,0.020,424,0.851,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,107,4,2,0.026,428,0.860,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,108,4,2,0.017,432,0.869,83.3,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,109,4,2,0.016,436,0.876,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,110,4,2,0.011,440,0.889,83.3,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,111,4,2,0.028,444,0.905,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,112,4,2,0.027,448,0.906,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,113,4,2,0.006,452,0.911,66.7,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,114,4,2,0.006,456,0.914,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,115,4,2,0.006,460,0.919,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,116,4,2,0.010,464,0.922,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,117,4,2,0.009,468,0.926,66.7,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,118,4,2,0.010,472,0.932,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,119,4,2,0.011,476,0.938,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,120,4,2,0.010,480,0.942,83.3,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,121,4,2,0.008,484,0.948,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,122,4,2,0.010,488,0.957,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,123,4,2,0.019,492,0.966,66.7,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,124,4,2,0.023,496,0.975,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,125,4,2,0.010,500,0.976,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,126,4,2,0.008,504,0.984,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,127,4,2,0.019,508,0.998,71.4,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,128,4,2,0.021,512,1.005,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,129,4,2,0.014,516,1.010,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,130,4,2,0.021,520,1.027,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,131,4,2,0.024,524,1.034,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,132,4,2,0.009,528,1.035,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,133,4,2,0.011,532,1.046,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,134,4,2,0.011,536,1.047,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,135,4,2,0.007,540,1.052,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,136,4,2,0.011,544,1.057,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,137,4,2,0.021,548,1.074,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,138,4,2,0.020,552,1.077,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,139,4,2,0.010,556,1.082,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,140,4,2,0.016,560,1.093,66.7,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,141,4,2,0.028,564,1.112,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,142,4,2,0.027,568,1.121,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,143,4,2,0.023,572,1.138,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,144,4,2,0.024,576,1.144,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,145,4,2,0.012,580,1.146,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,146,4,2,0.013,584,1.168,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,147,4,2,0.022,588,1.171,85.7,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,148,4,2,0.019,592,1.177,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,149,4,2,0.017,596,1.186,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,150,4,2,0.010,600,1.187,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,151,4,2,0.009,604,1.193,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,152,4,2,0.013,608,1.205,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,153,4,2,0.020,612,1.216,57.1,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,154,4,2,0.016,616,1.218,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,155,4,2,0.010,620,1.223,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,156,4,2,0.012,624,1.228,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,157,4,2,0.010,628,1.233,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,158,4,2,0.011,632,1.239,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,159,4,2,0.010,636,1.243,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,160,4,2,0.011,640,1.249,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,161,4,2,0.018,644,1.264,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,162,4,2,0.023,648,1.274,66.7,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,163,4,2,0.012,652,1.275,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,164,4,2,0.008,656,1.281,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,165,4,2,0.021,660,1.298,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,166,4,2,0.029,664,1.311,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,167,4,2,0.016,668,1.313,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,168,4,2,0.008,672,1.319,50.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,169,4,2,0.008,676,1.320,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,170,4,2,0.007,680,1.324,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,171,4,2,0.010,684,1.330,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,172,4,2,0.020,688,1.346,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,173,4,2,0.021,692,1.352,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,174,4,2,0.012,696,1.357,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,175,4,2,0.012,700,1.371,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,176,4,2,0.021,704,1.378,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,177,4,2,0.024,708,1.387,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,178,4,2,0.022,712,1.403,66.7,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,179,4,2,0.021,716,1.408,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,180,4,2,0.012,720,1.413,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,181,4,2,0.018,724,1.427,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,182,4,2,0.021,728,1.436,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,183,4,2,0.015,732,1.440,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,184,4,2,0.010,736,1.444,33.3,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,185,4,2,0.009,740,1.449,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,186,4,2,0.011,744,1.455,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,187,4,2,0.010,748,1.459,50.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,188,4,2,0.009,752,1.471,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,189,4,2,0.021,756,1.482,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,190,4,2,0.025,760,1.490,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,191,4,2,0.014,764,1.496,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,192,4,2,0.022,768,1.514,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,193,4,2,0.023,772,1.519,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,194,4,2,0.012,776,1.526,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,195,4,2,0.012,780,1.531,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,196,4,2,0.018,784,1.544,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,197,4,2,0.039,788,1.572,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,198,4,2,0.037,792,1.579,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,199,4,2,0.033,796,1.602,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,200,4,2,0.028,800,1.607,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,201,4,2,0.011,804,1.615,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,202,4,2,0.009,808,1.617,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,203,4,2,0.015,812,1.631,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,204,4,2,0.022,816,1.638,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,205,4,2,0.014,820,1.642,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,206,4,2,0.010,824,1.648,42.9,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,207,4,2,0.010,828,1.653,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,208,4,2,0.009,832,1.657,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,209,4,2,0.010,836,1.663,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,210,4,2,0.017,840,1.675,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,211,4,2,0.020,844,1.684,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,212,4,2,0.016,848,1.690,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,213,4,2,0.018,852,1.703,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,214,4,2,0.013,856,1.704,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,215,4,2,0.010,860,1.711,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,216,4,2,0.020,864,1.725,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,217,4,2,0.022,868,1.734,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,218,4,2,0.016,872,1.740,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,219,4,2,0.012,876,1.745,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,220,4,2,0.016,880,1.758,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,221,4,2,0.025,884,1.770,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,222,4,2,0.015,888,1.771,50.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,223,4,2,0.007,892,1.776,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,224,4,2,0.011,896,1.789,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,225,4,2,0.022,900,1.799,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,226,4,2,0.023,904,1.806,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,227,4,2,0.008,908,1.807,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,228,4,2,0.017,912,1.825,33.3,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,229,4,2,0.023,916,1.831,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,230,4,2,0.023,920,1.848,83.3,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,231,4,2,0.025,924,1.857,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,232,4,2,0.017,928,1.863,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,233,4,2,0.012,932,1.869,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,234,4,2,0.021,936,1.885,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,235,4,2,0.029,940,1.896,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,236,4,2,0.022,944,1.912,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,238,4,2,0.035,948,1.942,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,237,4,2,0.053,952,1.951,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,239,4,2,0.017,956,1.957,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,240,4,2,0.014,960,1.963,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,241,4,2,0.016,964,1.973,100.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,242,4,2,0.016,968,1.978,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,243,4,2,0.010,972,1.984,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,244,4,2,0.011,976,1.989,66.7,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,245,4,2,0.011,980,1.994,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,246,4,2,0.010,984,1.999,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,247,4,2,0.011,988,2.005,83.3,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,248,4,2,0.010,992,2.009,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,249,4,2,0.009,996,2.013,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,250,4,2,0.010,1000,2.019,0.0,102.3
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,1,4,4,0.050,4,0.056,42.3,102.7
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,3,4,4,0.050,8,0.058,0.0,102.7
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,2,4,4,0.052,12,0.059,0.0,102.7
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,4,4,4,0.056,16,0.064,100.0,102.7
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,5,4,4,0.023,20,0.082,100.0,102.7
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,6,4,4,0.031,24,0.087,0.0,102.7
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,7,4,4,0.037,28,0.093,0.0,102.7
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,8,4,4,0.040,32,0.105,100.0,102.7
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,10,4,4,0.018,36,0.106,0.0,102.7
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,9,4,4,0.030,40,0.109,0.0,102.7
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,11,4,4,0.022,44,0.119,100.0,102.7
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,12,4,4,0.017,48,0.121,0.0,102.7
